1.02
Date,Open,High,Low,Close,Volume,Adj Close
2010-09-20,70.00,70.92,69.52,70.71,2863400,69.94
2010-09-17,68.81,70.13,68.77,69.75,3766700,68.99
2010-09-16,68.38,68.84,68.26,68.51,1673700,67.76
2010-09-15,68.41,68.77,68.19,68.48,2186700,67.73
2010-09-14,69.45,69.58,68.41,68.48,2993500,67.73
2010-09-13,71.07,71.18,69.07,69.45,2685600,68.69
2010-09-10,69.39,70.56,69.19,70.38,2240300,69.61
2010-09-09,69.70,69.93,69.15,69.37,1887900,68.61
2010-09-08,68.85,69.61,68.62,68.86,3570900,68.11
2010-09-07,70.66,70.70,69.49,69.59,2059700,68.83
2010-09-03,70.78,70.93,70.38,70.72,2039200,69.95
2010-09-02,69.78,70.32,69.65,70.32,2828500,69.55
2010-09-01,70.09,70.64,69.78,69.93,3227300,69.17
2010-08-31,69.93,70.20,69.36,69.52,2714200,68.76
2010-08-30,70.65,71.14,70.14,70.22,1867000,69.45
2010-08-27,71.93,72.30,71.18,72.27,1738900,70.86
2010-08-26,71.74,72.32,71.33,71.54,1332900,70.14
2010-08-25,70.79,72.08,70.00,71.67,2501000,70.27
2010-08-24,71.94,72.09,71.13,71.25,2416100,69.86
2010-08-23,73.68,73.72,72.41,72.48,2499400,71.06
2010-08-20,72.48,73.35,72.48,73.20,2467900,71.77
2010-08-19,73.33,73.72,72.66,73.08,3112800,71.65
2010-08-18,72.50,73.91,72.29,73.66,2956300,72.22
2010-08-17,72.40,73.37,71.96,72.42,3620000,71.01
2010-08-16,72.42,72.42,71.51,71.94,3378200,70.54
2010-08-13,72.24,73.52,72.22,72.72,2095300,71.30
2010-08-12,72.37,72.93,72.00,72.48,2164700,71.06
2010-08-11,74.10,74.20,72.75,73.12,2661100,71.69
2010-08-10,75.24,75.25,73.62,75.05,2133800,73.58
2010-08-09,75.18,75.74,75.14,75.60,979400,74.12
2010-08-06,74.40,75.07,74.20,75.07,1323600,73.60
2010-08-05,74.50,75.68,74.25,75.03,2706200,73.57
2010-08-04,75.59,75.59,74.91,75.02,2626700,73.56
2010-08-03,75.81,75.81,75.27,75.43,1829100,73.96
2010-08-02,75.84,76.00,74.98,75.90,1776000,74.42
2010-07-30,74.26,75.44,74.26,75.15,2686900,73.68
2010-07-29,75.71,75.71,74.13,74.95,1919000,73.49
2010-07-28,75.07,75.67,74.25,75.24,1762700,73.77
2010-07-27,75.30,76.34,74.78,74.87,3358000,73.41
2010-07-26,73.85,75.27,73.85,74.88,3181300,73.42
2010-07-23,74.38,74.83,73.90,73.95,2886600,72.51
2010-07-22,74.41,74.81,73.78,74.25,3105000,72.80
2010-07-21,74.28,74.59,73.14,73.66,3112900,72.22
2010-07-20,73.15,73.98,72.35,73.90,2911300,72.46
2010-07-19,74.34,74.74,73.73,74.05,1370100,72.60
2010-07-16,75.61,76.09,73.83,73.93,1960300,72.49
2010-07-15,75.58,76.15,75.01,75.95,2153300,74.47
2010-07-14,75.22,76.23,75.04,75.50,2442300,74.03
2010-07-13,75.10,75.98,75.10,75.53,1958800,74.06
2010-07-12,74.94,75.20,74.24,74.74,1551300,73.28
2010-07-09,75.93,76.01,74.61,75.24,1996800,73.77
2010-07-08,75.58,76.21,75.22,76.15,2065400,74.66
2010-07-07,74.28,75.48,73.80,75.41,2167600,73.94
2010-07-06,75.03,75.32,73.65,74.33,1810400,72.88
2010-07-02,74.74,75.02,73.89,74.44,1499900,72.99
2010-07-01,74.50,74.96,73.78,74.46,2332400,73.01
2010-06-30,75.00,75.52,74.36,74.50,2659600,73.05
2010-06-29,77.08,77.34,74.62,75.15,3106900,73.68
2010-06-28,78.35,78.64,77.58,77.58,1602600,76.07
2010-06-25,78.12,78.50,77.58,78.05,3091600,76.53
2010-06-24,79.44,80.02,78.00,78.12,1728200,76.59
2010-06-23,80.07,80.57,79.24,79.69,2231200,78.13
2010-06-22,79.96,81.14,79.77,79.86,1894200,78.30
2010-06-21,81.45,81.70,79.61,80.07,2147700,78.51
2010-06-18,81.09,81.09,80.01,80.69,2606000,79.11
2010-06-17,80.96,81.45,79.99,80.95,1826400,79.37
2010-06-16,80.46,81.60,80.42,81.20,1208800,79.61
2010-06-15,80.19,80.89,79.95,80.84,2167000,79.26
2010-06-14,79.25,80.67,79.25,79.67,2311200,78.11
2010-06-11,77.81,78.86,77.42,78.75,1455800,77.21
2010-06-10,77.97,78.83,77.52,78.47,2099500,76.94
2010-06-09,77.04,78.54,77.00,77.34,2256100,75.83
2010-06-08,76.30,77.28,75.74,77.00,2301600,75.50
2010-06-07,77.99,77.99,76.22,76.32,2469900,74.83
2010-06-04,78.76,78.76,77.17,77.39,2274200,75.88
2010-06-03,79.81,80.32,79.34,79.71,1797900,78.15
2010-06-02,79.30,79.84,78.46,79.80,2551100,78.24
2010-06-01,79.85,80.90,78.97,79.17,1806500,77.62
2010-05-28,80.42,80.75,79.72,79.92,1907900,78.36
2010-05-27,80.60,80.60,79.62,80.56,2488700,78.99
2010-05-26,80.94,81.37,79.71,79.73,3549200,77.56
2010-05-25,78.56,80.76,78.19,80.40,4258200,78.21
2010-05-24,80.76,81.11,79.67,79.80,2511900,77.62
2010-05-21,76.27,81.19,76.06,81.16,5904300,78.95
2010-05-20,79.32,79.60,77.55,77.55,3519400,75.44
2010-05-19,80.77,81.01,78.98,80.50,2572500,78.30
2010-05-18,81.61,82.71,80.63,81.00,3007200,78.79
2010-05-17,80.97,81.70,80.18,81.31,2599600,79.09
2010-05-14,81.78,82.16,80.10,80.79,2417100,78.59
2010-05-13,83.45,83.92,82.06,82.35,2181700,80.10
2010-05-12,83.49,84.02,82.96,83.41,2433900,81.14
2010-05-11,83.01,83.95,82.64,83.10,2421000,80.83
2010-05-10,83.98,84.89,82.64,83.62,2659400,81.34
2010-05-07,82.33,83.26,80.55,81.27,4108400,79.05
2010-05-06,84.50,85.73,78.74,82.85,3665700,80.59
2010-05-05,84.44,85.94,84.44,84.84,2062500,82.53
2010-05-04,86.28,86.31,85.00,85.40,2416100,83.07
2010-05-03,85.29,86.98,85.03,86.75,1485200,84.38
2010-04-30,86.24,86.87,84.89,84.89,1555400,82.57
2010-04-29,85.44,86.65,85.44,86.37,1534300,84.01
2010-04-28,84.88,85.23,83.89,84.96,1758900,82.64
2010-04-27,85.99,86.27,84.19,84.50,2892600,82.20
2010-04-26,87.03,87.06,85.92,86.09,1550200,83.74
2010-04-23,86.73,86.92,85.94,86.92,1332900,84.55
2010-04-22,85.89,86.78,85.41,86.67,2704400,84.31
2010-04-21,84.84,86.85,84.29,86.25,2372300,83.90
2010-04-20,84.52,85.42,84.26,84.97,2275800,82.65
2010-04-19,82.95,84.28,82.87,84.20,2264400,81.90
2010-04-16,83.31,83.54,82.03,82.99,2595500,80.73
2010-04-15,82.68,83.58,82.61,83.22,1451200,80.95
2010-04-14,82.63,82.69,81.49,82.61,1855800,80.36
2010-04-13,82.84,82.92,82.14,82.60,1273300,80.35
2010-04-12,82.72,83.20,82.53,82.92,1137800,80.66
2010-04-09,82.44,82.82,81.88,82.79,1077100,80.53
2010-04-08,82.23,82.59,81.99,82.19,1323100,79.95
2010-04-07,82.22,82.81,81.97,82.19,1615300,79.95
2010-04-06,83.62,83.62,82.28,82.52,2228900,80.27
2010-04-05,84.00,84.49,83.57,83.84,1151700,81.55
2010-04-01,83.61,84.25,83.20,83.88,1856400,81.59
2010-03-31,83.88,83.88,82.89,83.22,2260600,80.95
2010-03-30,84.70,85.03,83.61,84.09,1546900,81.80
2010-03-29,84.54,85.23,84.53,84.82,1343400,82.51
2010-03-26,83.94,84.58,83.53,84.24,1674200,81.94
2010-03-25,83.93,84.58,83.49,83.53,1531900,81.25
2010-03-24,84.68,84.71,83.46,83.88,2092500,81.59
2010-03-23,85.50,85.75,84.42,84.78,3327800,82.47
2010-03-22,85.39,86.35,85.12,85.71,3012700,83.37
2010-03-19,86.82,87.18,86.10,86.90,4031700,84.53
2010-03-18,84.74,86.13,84.34,85.94,2923100,83.60
2010-03-17,84.77,85.20,84.50,84.86,2587500,82.55
2010-03-16,84.30,84.99,84.14,84.62,4087500,82.31
2010-03-15,83.14,84.26,83.06,84.12,2630900,81.83
2010-03-12,83.09,83.35,82.58,83.09,2008600,80.82
2010-03-11,82.20,83.24,80.32,83.03,3114300,80.77
2010-03-10,82.49,82.96,82.23,82.58,2308000,80.33
2010-03-09,81.01,82.45,80.84,82.22,2553800,79.98
2010-03-08,81.19,81.97,81.07,81.09,2440100,78.88
2010-03-05,79.42,81.33,79.42,81.27,3194500,79.05
2010-03-04,79.19,79.83,78.61,79.27,1850000,77.11
2010-03-03,79.73,80.05,78.72,78.85,1958900,76.70
2010-03-02,79.22,80.09,78.97,79.21,2727900,77.05
2010-03-01,77.75,79.42,77.69,78.86,2436600,76.71
2010-02-26,76.89,77.94,76.70,77.76,2636000,75.64
2010-02-25,76.00,77.04,75.62,76.99,2047900,74.89
2010-02-24,77.17,77.69,76.93,77.56,2379300,74.83
2010-02-23,76.84,78.05,76.74,76.90,2900000,74.20
2010-02-22,77.19,77.73,76.55,76.94,3029100,74.23
2010-02-19,77.19,77.46,76.64,77.21,2801000,74.49
2010-02-18,76.17,77.44,76.15,77.33,2687400,74.61
2010-02-17,76.15,76.77,75.52,76.37,2060100,73.68
2010-02-16,75.92,76.33,75.48,76.03,2531400,73.36
2010-02-12,75.73,75.96,75.02,75.58,2478500,72.92
2010-02-11,74.90,76.42,74.51,76.35,3432500,73.66
2010-02-10,75.35,75.59,74.70,75.11,2798600,72.47
2010-02-09,75.17,75.99,74.70,75.45,3697800,72.80
2010-02-08,75.68,75.86,74.47,74.53,4308100,71.91
2010-02-05,75.85,76.62,74.04,75.72,5029700,73.06
2010-02-04,76.25,77.12,75.95,76.00,4992800,73.33
2010-02-03,76.18,76.95,75.84,76.69,2647600,73.99
2010-02-02,75.00,76.76,74.89,76.55,2995600,73.86
2010-02-01,75.34,75.34,74.28,74.89,2781100,72.26
2010-01-29,76.16,76.45,74.37,74.52,3249800,71.90
2010-01-28,78.43,78.47,75.25,76.15,3542400,73.47
2010-01-27,76.69,77.34,76.00,77.13,3054500,74.42
2010-01-26,76.42,77.35,75.85,76.78,2835100,74.08
2010-01-25,76.25,77.48,75.82,76.76,2559200,74.06
2010-01-22,76.75,77.31,75.50,75.58,2072100,72.92
2010-01-21,78.05,78.58,76.47,76.98,2304400,74.27
2010-01-20,77.81,78.30,76.82,78.11,3128200,75.36
2010-01-19,76.80,78.70,76.55,78.31,3765500,75.56
2010-01-15,76.96,77.19,76.33,76.76,2041900,74.06
2010-01-14,76.79,77.03,76.15,76.84,1954500,74.14
2010-01-13,76.16,77.02,75.71,76.88,2245100,74.18
2010-01-12,75.75,76.47,75.31,75.96,2119000,73.29
2010-01-11,75.76,76.19,75.19,75.97,1973500,73.30
2010-01-08,74.35,75.94,74.32,75.61,3629400,72.95
2010-01-07,76.17,76.20,73.61,74.41,7038300,71.79
2010-01-06,76.10,77.19,75.85,76.51,5208100,73.82
2010-01-05,76.62,77.79,76.55,77.65,2356500,74.92
2010-01-04,75.87,76.95,75.52,76.85,2408300,74.15
2009-12-31,76.30,76.39,75.19,75.35,1414000,72.70
2009-12-30,76.29,77.08,75.82,76.12,1673800,73.44
2009-12-29,75.96,77.22,75.96,76.66,2303900,73.96
2009-12-28,75.12,75.77,74.77,75.70,1672000,73.04
2009-12-24,75.61,75.70,74.95,75.11,828800,72.47
2009-12-23,75.93,76.08,75.14,75.23,2211000,72.58
2009-12-22,76.07,76.88,75.41,75.65,1947900,72.99
2009-12-21,76.39,77.41,76.18,76.27,2558500,73.59
2009-12-18,76.39,76.60,75.77,76.34,3271000,73.65
2009-12-17,77.13,77.30,76.02,76.08,4610100,73.40
2009-12-16,78.20,78.47,77.42,77.46,2362400,74.74
2009-12-15,77.50,77.83,77.15,77.61,2545500,74.88
2009-12-14,77.05,78.37,76.81,77.82,3194000,75.08
2009-12-11,76.49,77.45,76.04,76.78,2844500,74.08
2009-12-10,75.52,76.18,75.22,75.98,3215100,73.31
2009-12-09,76.88,76.88,74.43,75.40,5475400,72.75
2009-12-08,78.21,78.47,77.01,77.66,1400500,74.93
2009-12-07,78.43,79.04,77.98,78.67,2140200,75.90
2009-12-04,78.47,79.65,77.77,78.21,2955700,75.46
2009-12-03,78.27,78.67,77.32,77.47,1730100,74.75
2009-12-02,78.99,79.08,77.44,78.19,3013400,75.44
2009-12-01,77.73,79.15,77.50,78.93,2864300,76.15
2009-11-30,76.98,77.42,76.13,77.23,2930000,74.51
2009-11-27,76.60,77.55,76.12,77.10,1284900,74.39
2009-11-25,77.41,78.67,77.20,78.60,3050700,75.23
2009-11-24,77.30,77.64,76.32,77.56,2692500,74.23
2009-11-23,76.62,77.32,76.58,77.28,2249100,73.96
2009-11-20,74.92,76.35,74.66,76.10,2844200,72.83
2009-11-19,75.19,75.45,73.81,75.28,2505500,72.05
2009-11-18,76.41,76.80,75.09,75.36,2767300,72.13
2009-11-17,76.86,77.03,75.85,76.31,2096500,73.04
2009-11-16,76.36,77.60,76.32,76.98,2859000,73.68
2009-11-13,74.16,76.19,74.16,76.07,3105100,72.81
2009-11-12,75.00,75.12,73.68,74.10,3618400,70.92
2009-11-11,75.04,75.82,74.73,75.08,2430000,71.86
2009-11-10,75.40,75.54,74.40,74.60,2789000,71.40
2009-11-09,74.10,75.65,73.77,75.59,3188000,72.35
2009-11-06,72.19,73.93,72.19,73.77,3442100,70.60
2009-11-05,70.82,72.86,70.68,72.86,3835000,69.73
2009-11-04,69.62,71.74,69.17,70.40,4248600,67.38
2009-11-03,68.50,69.41,67.90,69.40,3479100,66.42
2009-11-02,69.04,69.39,68.33,68.87,2754600,65.92
2009-10-30,69.39,69.67,68.44,68.79,3955400,65.84
2009-10-29,68.54,69.64,67.39,69.49,4762900,66.51
2009-10-28,70.03,70.21,68.20,68.32,5465600,65.39
2009-10-27,71.32,71.49,69.94,70.01,5433600,67.01
2009-10-26,72.53,72.53,71.05,71.47,4729100,68.40
2009-10-23,71.66,72.69,71.48,72.19,5315600,69.09
2009-10-22,70.15,72.00,69.96,71.58,7127100,68.51
2009-10-21,71.34,71.38,69.40,69.66,11012200,66.67
2009-10-20,72.72,73.48,71.92,71.99,12745700,68.90
2009-10-19,75.64,77.38,75.04,76.99,3658200,73.69
2009-10-16,74.45,75.97,74.17,75.44,3132200,72.20
2009-10-15,74.87,75.37,74.44,74.87,1941600,71.66
2009-10-14,74.79,75.60,73.73,75.15,3016700,71.93
2009-10-13,74.79,74.86,73.72,74.10,2520900,70.92
2009-10-12,75.30,75.33,74.08,74.42,4642300,71.23
2009-10-09,73.20,76.06,73.06,75.82,5309400,72.57
2009-10-08,74.41,74.47,72.89,73.00,6681700,69.87
2009-10-07,76.01,76.01,73.59,74.03,5652100,70.85
2009-10-06,75.36,76.34,74.99,76.18,2772000,72.91
2009-10-05,75.50,75.93,74.78,74.99,4254000,71.77
2009-10-02,76.67,76.67,75.09,75.37,3634900,72.14
2009-10-01,77.95,78.12,76.59,76.61,3259000,73.32
2009-09-30,79.21,79.21,77.64,78.08,4209800,74.73
2009-09-29,78.67,79.32,78.25,79.05,2605000,75.66
2009-09-28,78.27,78.85,77.87,78.40,2460200,75.04
2009-09-25,77.66,78.32,77.23,77.89,3792900,74.55
2009-09-24,78.73,78.73,76.93,76.95,3330400,73.65
2009-09-23,79.89,79.89,78.66,78.83,4498500,75.45
2009-09-22,79.82,79.86,79.15,79.56,2568700,76.15
2009-09-21,79.50,80.14,78.77,79.24,2533700,75.84
2009-09-18,79.89,80.33,79.03,80.08,5548400,76.64
2009-09-17,76.14,80.20,75.53,79.56,7449600,76.15
2009-09-16,76.05,76.73,75.51,76.16,3678700,72.89
2009-09-15,75.66,76.39,75.02,75.70,3151400,72.45
2009-09-14,74.91,76.45,74.46,75.59,2820200,72.35
2009-09-11,73.81,75.78,73.25,75.64,6050700,72.39
2009-09-10,73.26,73.91,72.20,73.56,4890400,70.40
2009-09-09,73.86,74.10,72.57,73.13,7230100,69.99
2009-09-08,75.19,75.69,73.65,74.17,5616900,70.99
2009-09-04,74.91,75.58,74.50,75.28,2305900,72.05
2009-09-03,74.97,75.34,73.45,74.88,3931900,71.67
2009-09-02,75.34,75.93,74.42,74.56,4288300,71.36
2009-09-01,76.00,77.00,74.97,75.60,5558400,72.36
2009-08-31,74.90,75.07,73.79,74.98,2359500,71.76
2009-08-28,75.74,75.87,74.51,74.95,3394200,71.73
2009-08-27,74.97,75.95,74.66,75.54,3974700,71.75
2009-08-26,74.28,75.09,73.99,74.58,4200800,70.84
2009-08-25,75.25,75.96,74.20,74.43,5364200,70.70
2009-08-24,75.27,75.27,73.73,74.71,4085200,70.96
2009-08-21,75.19,75.38,74.22,74.92,3465600,71.16
2009-08-20,73.72,74.73,73.50,74.62,3000400,70.88
2009-08-19,73.78,74.13,73.21,73.74,2215300,70.04
2009-08-18,74.21,74.80,73.61,74.10,2262700,70.39
2009-08-17,73.83,74.59,73.60,73.96,2363800,70.25
2009-08-14,75.53,75.75,74.11,74.59,2002700,70.85
2009-08-13,75.49,75.77,74.75,75.40,1906200,71.62
2009-08-12,75.30,76.34,75.00,75.65,2688900,71.86
2009-08-11,76.10,76.10,75.05,75.21,2463100,71.44
2009-08-10,76.68,76.73,75.51,76.12,1794700,72.30
2009-08-07,75.93,77.16,75.12,76.76,2317900,72.91
2009-08-06,74.67,75.70,73.96,75.70,3751100,71.91
2009-08-05,75.32,75.60,73.92,74.32,3541200,70.59
2009-08-04,75.51,75.79,75.00,75.47,4111000,71.69
2009-08-03,75.40,75.89,73.35,75.75,3236900,71.95
2009-07-31,74.86,75.91,74.62,74.76,3200100,71.01
2009-07-30,74.62,76.19,74.53,74.65,3836400,70.91
2009-07-29,74.41,75.33,73.79,74.71,3575900,70.96
2009-07-28,73.71,75.42,73.70,75.07,2798000,71.31
2009-07-27,74.14,74.65,73.11,74.55,2769600,70.81
2009-07-24,75.20,75.73,73.93,74.08,4357800,70.37
2009-07-23,76.43,76.55,74.63,75.35,3915800,71.57
2009-07-22,75.84,77.69,75.20,76.25,5789000,72.43
2009-07-21,80.16,80.27,74.36,75.13,13750100,71.36
2009-07-20,81.24,82.15,80.27,82.11,2415800,77.99
2009-07-17,82.10,82.48,80.61,81.09,2513600,77.03
2009-07-16,81.49,82.92,81.09,82.49,1369700,78.35
2009-07-15,81.78,82.30,80.69,81.25,2796000,77.18
2009-07-14,79.95,81.56,79.61,81.19,1431100,77.12
2009-07-13,78.05,80.41,77.67,80.00,2176300,75.99
2009-07-10,78.01,78.38,77.00,77.91,1672100,74.00
2009-07-09,78.60,78.95,77.72,78.28,1457400,74.36
2009-07-08,78.11,78.71,77.77,78.40,2177100,74.47
2009-07-07,80.19,80.48,77.60,78.00,2592300,74.09
2009-07-06,78.87,80.71,78.38,80.50,1797800,76.46
2009-07-02,79.81,79.91,78.02,79.52,2128000,75.53
2009-07-01,80.96,81.32,80.40,80.64,1919000,76.60
2009-06-30,82.04,82.04,80.30,80.65,1746800,76.61
2009-06-29,81.37,82.28,80.64,82.04,1069200,77.93
2009-06-26,80.98,81.55,80.61,80.97,1947200,76.91
2009-06-25,79.16,81.33,79.16,81.13,2444000,77.06
2009-06-24,81.59,82.53,79.14,79.52,2911400,75.53
2009-06-23,81.82,81.91,80.09,81.35,2130700,77.27
2009-06-22,82.34,82.79,81.31,81.48,1770000,77.40
2009-06-19,84.20,84.20,82.44,82.55,2701400,78.41
2009-06-18,82.36,84.36,81.50,83.49,2068900,79.30
2009-06-17,81.86,82.55,81.21,82.05,2055100,77.94
2009-06-16,82.48,82.85,81.46,81.81,1559600,77.71
2009-06-15,82.11,82.53,81.22,82.07,2095800,77.96
2009-06-12,81.69,82.88,81.61,82.77,2313600,78.62
2009-06-11,83.18,84.39,82.11,82.22,2271000,78.10
2009-06-10,84.35,84.49,81.61,82.93,2645900,78.77
2009-06-09,85.60,86.00,83.20,84.01,2360000,79.80
2009-06-08,84.82,86.37,84.20,85.85,1550300,81.55
2009-06-05,85.34,87.06,84.65,86.17,1975600,81.85
2009-06-04,83.66,84.76,83.55,84.50,1704500,80.26
2009-06-03,83.64,84.55,82.63,83.24,2408700,79.07
2009-06-02,83.86,84.82,83.17,84.37,2202300,80.14
2009-06-01,83.75,85.29,83.69,84.16,3337400,79.94
2009-05-29,83.00,83.98,81.75,83.63,1648600,79.44
2009-05-28,81.20,83.25,80.63,82.99,1878000,78.83
2009-05-27,83.42,83.47,81.70,81.78,1675100,77.14
2009-05-26,81.11,83.86,81.06,83.26,1986700,78.54
2009-05-22,81.80,82.48,81.14,81.44,1130400,76.82
2009-05-21,81.64,81.76,80.35,81.48,2148300,76.86
2009-05-20,80.94,83.31,80.73,82.48,3289000,77.80
2009-05-19,79.85,80.99,79.30,80.54,2344500,75.97
2009-05-18,79.50,80.64,79.06,80.55,1858500,75.98
2009-05-15,80.73,80.90,79.05,79.93,2238700,75.39
2009-05-14,80.55,81.57,80.18,80.87,1842600,76.28
2009-05-13,80.46,80.90,79.44,80.53,2353600,75.96
2009-05-12,80.51,81.85,79.36,81.61,2144100,76.98
2009-05-11,81.52,81.52,79.80,80.35,2578100,75.79
2009-05-08,80.28,82.46,80.28,82.46,2217700,77.78
2009-05-07,80.60,80.62,78.83,79.68,3397700,75.16
2009-05-06,80.43,80.89,79.14,80.48,2083700,75.91
2009-05-05,79.98,80.78,79.18,79.68,2828800,75.16
2009-05-04,81.27,81.59,79.90,80.34,3771700,75.78
2009-05-01,78.67,82.24,78.62,81.59,3275200,76.96
2009-04-30,79.56,80.63,77.64,78.53,2385700,74.07
2009-04-29,78.03,80.06,77.89,79.08,1534200,74.59
2009-04-28,77.13,78.04,76.73,77.13,1804600,72.75
2009-04-27,76.45,79.10,75.68,78.06,2110400,73.63
2009-04-24,77.41,77.55,76.28,77.08,1947500,72.71
2009-04-23,75.73,77.45,74.32,77.36,2807500,72.97
2009-04-22,74.72,76.75,74.52,74.85,3231100,70.60
2009-04-21,76.00,77.50,75.21,76.04,3159400,71.72
2009-04-20,76.10,76.66,75.01,75.73,2462100,71.43
2009-04-17,77.64,78.03,76.53,76.94,3099400,72.57
2009-04-16,74.83,78.22,74.29,77.58,4494800,73.18
2009-04-15,72.46,74.41,72.27,74.33,2677800,70.11
2009-04-14,73.31,73.88,72.00,72.91,2519100,68.77
2009-04-13,72.64,74.23,72.25,73.79,2931200,69.60
2009-04-09,74.02,74.59,72.45,73.32,2680000,69.16
2009-04-08,73.93,74.18,72.02,72.70,3424500,68.57
2009-04-07,71.99,75.80,71.85,73.79,8492500,69.60
2009-04-06,66.87,73.47,65.21,73.28,12102000,69.12
2009-04-03,68.98,69.50,65.72,67.31,5308900,63.49
2009-04-02,68.91,70.49,68.59,69.17,3669700,65.24
2009-04-01,67.53,69.04,66.40,67.59,4311100,63.75
2009-03-31,69.27,70.63,67.29,69.03,3500100,65.11
2009-03-30,69.71,70.28,68.34,69.01,3003700,65.09
2009-03-27,71.97,72.78,70.74,71.28,3603700,67.24
2009-03-26,68.89,72.83,68.89,72.67,4025900,68.55
2009-03-25,68.97,69.84,67.07,68.48,3556700,64.59
2009-03-24,68.54,70.06,68.09,68.09,3892500,64.23
2009-03-23,68.90,69.83,67.35,69.14,3413000,65.22
2009-03-20,68.27,69.78,67.45,67.78,4196500,63.93
2009-03-19,67.62,68.82,66.00,68.22,4269800,64.35
2009-03-18,65.41,67.88,64.16,66.84,3206900,63.05
2009-03-17,64.65,65.74,63.20,65.66,3099900,61.93
2009-03-16,61.55,65.79,60.94,64.61,4718800,60.94
2009-03-13,61.41,62.00,60.46,61.20,4028800,57.73
2009-03-12,58.18,61.38,57.74,61.02,5404500,57.56
2009-03-11,59.35,60.00,57.96,58.18,4016300,54.88
2009-03-10,59.10,59.50,57.96,59.01,4987600,55.66
2009-03-09,58.18,59.40,57.55,58.24,3073200,54.94
2009-03-06,60.02,61.12,57.41,58.85,3970600,55.51
2009-03-05,60.63,61.50,59.29,59.91,5184600,56.51
2009-03-04,60.69,63.23,59.71,61.95,6697500,58.43
2009-03-03,60.09,61.50,58.43,59.35,6494900,55.98
2009-03-02,60.63,61.88,59.69,59.96,6767600,56.56
2009-02-27,67.44,67.72,63.11,63.11,7543900,59.53
2009-02-26,70.90,71.50,68.73,68.93,3600300,65.02
